IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
6.45,4.13,4.07,0.3,0.01,0.68,2.82,3.12,1.18,0.68,8.26,0.03,7.46,8.72,4.52,3.94,0.34,8.76,0.01,6.2,6.07,2.92,0.12,0.05,5.5,4.91,6.84,6.87,5.79,0.0,5.3,2.9,0.69,0.7,3.16,6.19,2.66,6.28
6.54,4.08,4.01,0.24,0.02,0.58,2.92,3.06,1.09,0.58,8.35,0.03,7.55,8.81,4.49,3.88,0.25,8.85,0.04,6.3,6.17,3.02,0.12,0.01,5.6,4.99,6.94,6.97,5.89,0.0,5.4,3.0,0.71,0.62,3.25,6.23,2.75,6.38
6.63,4.03,3.95,0.22,0.0,0.49,3.01,3.0,1.01,0.49,8.44,0.01,7.64,8.9,4.45,3.82,0.17,8.94,0.01,6.4,6.27,3.12,0.18,0.02,5.7,5.07,7.04,7.07,5.99,0.0,5.5,3.1,0.66,0.55,3.35,6.27,2.85,6.48
6.72,3.98,3.89,0.16,0.01,0.39,3.11,2.94,0.92,0.39,8.53,0.01,7.73,8.99,4.42,3.76,0.09,9.03,0.04,6.5,6.37,3.22,0.27,0.01,5.8,5.15,7.14,7.17,6.08,0.01,5.6,3.2,0.58,0.48,3.44,6.31,2.94,6.58
6.81,3.92,3.84,0.14,0.01,0.29,3.21,2.88,0.84,0.29,8.62,0.08,7.82,9.09,4.39,3.71,0.05,9.12,0.05,6.59,6.47,3.32,0.24,0.02,5.9,5.23,7.24,7.27,6.18,0.0,5.7,3.3,0.48,0.38,3.54,6.35,3.03,6.68
4.38,5.31,5.6,0.98,0.01,0.4,0.62,4.85,3.4,0.4,6.16,0.01,5.34,6.51,5.26,5.38,0.97,6.64,0.28,3.81,3.69,0.59,0.62,0.01,3.1,3.26,4.46,4.49,3.45,0.01,2.9,0.56,0.69,0.81,0.92,5.12,0.57,3.9
4.46,5.33,5.52,0.93,0.01,0.4,0.7,4.77,3.31,0.4,6.24,0.01,5.43,6.6,5.27,5.3,0.92,6.73,0.23,3.91,3.78,0.68,0.67,0.01,3.2,3.3,4.55,4.58,3.55,0.01,3.0,0.66,0.63,0.91,1.02,5.15,0.63,3.99
4.54,5.35,5.45,0.89,0.01,0.36,0.78,4.68,3.21,0.36,6.32,0.01,5.51,6.68,5.29,5.23,0.88,6.81,0.19,4.01,3.88,0.78,0.69,0.01,3.3,3.36,4.65,4.68,3.64,0.01,3.1,0.75,0.58,1.01,1.12,5.19,0.7,4.09
4.62,5.36,5.37,0.86,0.03,0.34,0.87,4.6,3.11,0.34,6.41,0.0,5.6,6.77,5.31,5.15,0.85,6.89,0.19,4.11,3.98,0.87,0.59,0.0,3.4,3.41,4.75,4.78,3.74,0.03,3.2,0.85,0.55,1.11,1.21,5.23,0.77,4.19
4.69,5.35,5.3,0.83,0.02,0.34,0.95,4.52,3.02,0.34,6.49,0.07,5.69,6.86,5.33,5.08,0.83,6.98,0.24,4.21,4.08,0.97,0.49,0.01,3.5,3.46,4.85,4.88,3.83,0.02,3.3,0.94,0.54,1.2,1.31,5.28,0.86,4.29
4.78,5.28,5.23,0.83,0.04,0.35,1.04,4.43,2.92,0.35,6.57,0.01,5.77,6.95,5.35,5.01,0.82,7.06,0.31,4.3,4.18,1.06,0.4,0.0,3.6,3.52,4.95,4.98,3.93,0.0,3.4,1.04,0.54,1.29,1.4,5.32,0.94,4.39
4.86,5.2,5.15,0.83,0.04,0.33,1.12,4.35,2.83,0.33,6.65,0.02,5.86,7.04,5.35,4.94,0.82,7.14,0.36,4.4,4.28,1.16,0.3,0.02,3.7,3.58,5.05,5.08,4.02,0.04,3.5,1.13,0.56,1.39,1.48,5.36,1.03,4.49
4.94,5.13,5.08,0.84,0.1,0.33,1.21,4.27,2.73,0.34,6.74,0.09,5.94,7.13,5.28,4.87,0.84,7.23,0.29,4.5,4.37,1.25,0.22,0.03,3.8,3.64,5.15,5.18,4.12,0.02,3.6,1.23,0.6,1.48,1.56,5.41,1.12,4.59
5.02,5.06,5.01,0.87,0.01,0.25,1.3,4.19,2.63,0.38,6.82,0.01,6.02,7.22,5.22,4.8,0.86,7.31,0.25,4.6,4.47,1.35,0.15,0.05,3.9,3.7,5.24,5.28,4.22,0.01,3.7,1.33,0.65,1.57,1.65,5.46,1.21,4.69
5.1,4.99,4.94,0.9,0.08,0.17,1.39,4.11,2.54,0.4,6.91,0.08,6.11,7.31,5.16,4.73,0.9,7.4,0.24,4.7,4.57,1.45,0.06,0.1,4.0,3.76,5.34,5.38,4.31,0.05,3.8,1.43,0.71,1.67,1.73,5.51,1.3,4.78
5.19,4.91,4.87,0.95,0.07,0.09,1.49,4.03,2.44,0.44,6.99,0.07,6.19,7.4,5.1,4.66,0.94,7.48,0.18,4.8,4.67,1.55,0.0,0.13,4.1,3.82,5.44,5.47,4.41,0.07,3.9,1.52,0.78,1.76,1.82,5.56,1.39,4.88
5.27,4.84,4.81,1.0,0.01,0.01,1.58,3.95,2.35,0.49,7.08,0.01,6.28,7.49,5.04,4.6,1.0,7.57,0.09,4.9,4.77,1.64,0.02,0.05,4.2,3.89,5.54,5.57,4.5,0.01,4.0,1.62,0.77,1.86,1.91,5.61,1.49,4.98
5.36,4.77,4.74,1.06,0.04,0.07,1.67,3.88,2.25,0.54,7.16,0.03,6.36,7.58,4.99,4.53,1.06,7.66,0.02,5.0,4.87,1.74,0.06,0.01,4.3,3.96,5.64,5.67,4.6,0.02,4.1,1.72,0.76,1.79,2.0,5.67,1.57,5.08
5.44,4.71,4.67,1.13,0.02,0.16,1.77,3.8,2.15,0.6,7.25,0.01,6.45,7.67,4.93,4.47,1.12,7.74,0.0,5.09,4.97,1.84,0.02,0.08,4.4,4.02,5.74,5.77,4.7,0.01,4.2,1.82,0.77,1.69,2.09,5.71,1.65,5.18
5.53,4.64,4.61,1.2,0.02,0.1,1.86,3.73,2.06,0.67,7.33,0.02,6.53,7.76,4.88,4.41,1.19,7.83,0.03,5.19,5.06,1.94,0.04,0.08,4.5,4.09,5.84,5.87,4.79,0.01,4.3,1.92,0.79,1.59,2.18,5.74,1.73,5.28
5.61,4.57,4.55,1.15,0.04,0.1,1.96,3.65,1.97,0.75,7.42,0.0,6.62,7.85,4.82,4.35,1.24,7.92,0.04,5.29,5.16,2.04,0.02,0.0,4.6,4.17,5.94,5.97,4.89,0.0,4.4,2.02,0.82,1.5,2.27,5.78,1.82,5.38
5.7,4.51,4.49,1.05,0.01,0.17,2.06,3.58,1.87,0.83,7.51,0.05,6.71,7.94,4.77,4.29,1.14,8.01,0.01,5.39,5.26,2.14,0.09,0.03,4.7,4.24,6.04,6.07,4.99,0.01,4.5,2.12,0.81,1.4,2.37,5.81,1.9,5.48
5.79,4.45,4.43,0.96,0.0,0.26,2.15,3.51,1.78,0.92,7.59,0.14,6.79,8.03,4.72,4.23,1.05,8.09,0.0,5.49,5.36,2.24,0.18,0.03,4.8,4.31,6.14,6.17,5.09,0.0,4.6,2.21,0.76,1.3,2.46,5.85,1.99,5.58
5.87,4.39,4.37,0.86,0.04,0.35,2.25,3.44,1.69,1.0,7.68,0.19,6.88,8.12,4.68,4.17,0.95,8.18,0.04,5.59,5.46,2.34,0.28,0.03,4.9,4.38,6.23,6.27,5.18,0.02,4.7,2.31,0.72,1.2,2.56,5.88,2.08,5.68
5.96,4.32,4.31,0.77,0.0,0.45,2.35,3.38,1.6,1.09,7.77,0.09,6.97,8.22,4.63,4.12,0.85,8.27,0.09,5.69,5.56,2.44,0.29,0.03,5.0,4.46,6.33,6.37,5.28,0.0,4.8,2.41,0.7,1.11,2.65,5.92,2.17,5.78
6.05,4.27,4.24,0.68,0.0,0.55,2.44,3.31,1.5,1.02,7.86,0.0,7.06,8.31,4.59,4.06,0.75,8.36,0.04,5.79,5.66,2.53,0.32,0.01,5.1,4.54,6.43,6.47,5.38,0.0,4.9,2.51,0.69,1.01,2.74,5.95,2.26,5.88
6.14,4.21,4.18,0.59,0.0,0.65,2.54,3.24,1.42,0.95,7.95,0.08,7.15,8.4,4.54,4.01,0.65,8.45,0.0,5.89,5.76,2.63,0.3,0.0,5.2,4.61,6.53,6.56,5.48,0.0,5.0,2.61,0.69,0.92,2.84,5.98,2.35,5.97
6.23,4.15,4.11,0.51,0.0,0.75,2.64,3.18,1.33,0.88,8.04,0.01,7.23,8.49,4.5,3.96,0.55,8.54,0.0,5.99,5.86,2.73,0.26,0.06,5.3,4.69,6.63,6.66,5.57,0.0,5.1,2.71,0.71,0.83,2.94,6.02,2.44,6.07
6.32,4.1,4.05,0.44,0.02,0.8,2.74,3.11,1.24,0.8,8.12,0.01,7.32,8.59,4.46,3.91,0.45,8.63,0.02,6.09,5.96,2.83,0.25,0.04,5.4,4.77,6.73,6.76,5.67,0.01,5.2,2.81,0.74,0.73,3.03,6.06,2.53,6.17
6.41,4.05,3.99,0.38,0.01,0.7,2.83,3.05,1.14,0.7,8.21,0.01,7.41,8.68,4.43,3.86,0.35,8.72,0.04,6.18,6.06,2.93,0.21,0.04,5.5,4.85,6.83,6.86,5.77,0.01,5.3,2.91,0.78,0.65,3.13,6.1,2.62,6.27
6.5,4.0,3.93,0.33,0.0,0.6,2.93,2.98,1.05,0.6,8.3,0.01,7.5,8.77,4.39,3.8,0.25,8.81,0.07,6.28,6.16,3.03,0.21,0.0,5.6,4.93,6.93,6.96,5.87,0.0,5.4,3.01,0.76,0.56,3.22,6.14,2.72,6.37
6.59,3.95,3.87,0.3,0.03,0.5,3.03,2.92,0.96,0.5,8.39,0.03,7.59,8.86,4.36,3.74,0.15,8.9,0.01,6.38,6.25,3.13,0.25,0.02,5.7,5.01,7.03,7.06,5.97,0.01,5.5,3.11,0.66,0.48,3.32,6.18,2.81,6.47
6.68,3.9,3.81,0.25,0.01,0.4,3.13,2.86,0.87,0.4,8.48,0.05,7.68,8.96,4.33,3.68,0.05,8.99,0.05,6.48,6.35,3.23,0.32,0.01,5.8,5.09,7.13,7.16,6.06,0.01,5.6,3.21,0.56,0.41,3.42,6.22,2.9,6.57
6.77,3.84,3.75,0.24,0.0,0.31,3.23,2.8,0.78,0.31,8.57,0.04,7.77,9.05,4.3,3.62,0.04,9.08,0.01,6.58,6.45,3.33,0.28,0.06,5.9,5.18,7.23,7.26,6.16,0.0,5.7,3.31,0.46,0.35,3.51,6.25,3.0,6.67
4.32,5.21,5.53,0.89,0.01,0.5,0.69,4.8,3.38,0.5,6.1,0.01,5.29,6.46,5.16,5.31,0.89,6.59,0.2,3.8,3.67,0.64,0.71,0.0,3.1,3.17,4.44,4.47,3.42,0.01,2.9,0.61,0.61,0.8,0.93,5.02,0.49,3.88
4.4,5.23,5.46,0.84,0.0,0.49,0.76,4.72,3.28,0.49,6.18,0.0,5.38,6.55,5.17,5.24,0.83,6.67,0.15,3.89,3.77,0.73,0.75,0.01,3.2,3.22,4.54,4.57,3.52,0.0,3.0,0.7,0.55,0.9,1.03,5.06,0.56,3.98
4.48,5.25,5.38,0.79,0.06,0.46,0.84,4.63,3.19,0.46,6.27,0.01,5.46,6.64,5.19,5.16,0.79,6.75,0.09,3.99,3.86,0.82,0.71,0.0,3.3,3.27,4.64,4.67,3.61,0.02,3.1,0.79,0.49,1.0,1.1,5.1,0.63,4.08
4.55,5.27,5.31,0.76,0.04,0.44,0.92,4.55,3.09,0.44,6.35,0.04,5.55,6.72,5.21,5.09,0.76,6.84,0.1,4.09,3.96,0.91,0.62,0.0,3.4,3.32,4.74,4.77,3.71,0.0,3.2,0.88,0.45,1.1,1.18,5.14,0.72,4.18
4.64,5.29,5.23,0.74,0.02,0.44,1.01,4.46,2.99,0.44,6.43,0.02,5.63,6.81,5.23,5.01,0.73,6.92,0.17,4.19,4.06,1.0,0.53,0.0,3.5,3.38,4.83,4.87,3.8,0.02,3.3,0.97,0.44,1.2,1.26,5.19,0.8,4.28
4.72,5.21,5.16,0.73,0.02,0.44,1.09,4.38,2.9,0.44,6.51,0.02,5.72,6.9,5.25,4.94,0.72,7.01,0.25,4.29,4.16,1.09,0.44,0.0,3.6,3.44,4.93,4.97,3.9,0.02,3.4,1.07,0.44,1.3,1.34,5.23,0.89,4.37
4.8,5.14,5.09,0.73,0.04,0.36,1.18,4.29,2.8,0.43,6.6,0.02,5.8,6.99,5.27,4.87,0.72,7.09,0.31,4.39,4.26,1.19,0.36,0.01,3.7,3.5,5.03,5.06,4.0,0.01,3.5,1.16,0.47,1.4,1.42,5.28,0.98,4.47
4.88,5.06,5.01,0.74,0.06,0.27,1.26,4.21,2.7,0.44,6.68,0.1,5.88,7.08,5.21,4.8,0.74,7.18,0.28,4.49,4.36,1.28,0.29,0.0,3.8,3.56,5.13,5.16,4.09,0.01,3.6,1.26,0.51,1.5,1.51,5.32,1.08,4.57
4.97,4.99,4.94,0.77,0.0,0.19,1.35,4.13,2.61,0.47,6.77,0.0,5.97,7.17,5.14,4.73,0.77,7.26,0.24,4.59,4.46,1.38,0.2,0.0,3.9,3.62,5.23,5.26,4.19,0.0,3.7,1.35,0.57,1.6,1.6,5.37,1.17,4.67
5.05,4.92,4.87,0.81,0.06,0.11,1.44,4.05,2.51,0.5,6.85,0.06,6.05,7.26,5.08,4.66,0.81,7.35,0.22,4.68,4.56,1.47,0.13,0.05,4.0,3.68,5.33,5.36,4.29,0.03,3.8,1.45,0.64,1.7,1.69,5.42,1.27,4.77
5.13,4.84,4.8,0.86,0.0,0.03,1.53,3.97,2.41,0.53,6.94,0.01,6.14,7.35,5.02,4.59,0.86,7.43,0.17,4.78,4.65,1.57,0.1,0.09,4.1,3.75,5.43,5.46,4.38,0.0,3.9,1.55,0.7,1.79,1.78,5.48,1.35,4.87
5.22,4.77,4.73,0.92,0.0,0.05,1.62,3.89,2.32,0.57,7.02,0.02,6.22,7.44,4.96,4.52,0.92,7.52,0.08,4.88,4.75,1.67,0.0,0.01,4.2,3.82,5.53,5.56,4.48,0.0,4.0,1.64,0.67,1.87,1.87,5.53,1.43,4.97
5.3,4.7,4.66,0.99,0.0,0.13,1.71,3.81,2.22,0.62,7.11,0.06,6.31,7.53,4.9,4.46,0.98,7.61,0.02,4.98,4.85,1.76,0.07,0.02,4.3,3.88,5.63,5.66,4.58,0.0,4.1,1.74,0.66,1.77,1.96,5.58,1.51,5.07
5.39,4.63,4.6,1.05,0.03,0.21,1.8,3.74,2.13,0.68,7.2,0.03,6.4,7.63,4.85,4.39,1.05,7.7,0.08,5.08,4.95,1.86,0.1,0.1,4.4,3.95,5.73,5.76,4.67,0.03,4.2,1.84,0.67,1.68,2.05,5.62,1.6,5.17
5.48,4.57,4.53,1.13,0.0,0.19,1.89,3.66,2.03,0.74,7.28,0.0,6.48,7.72,4.79,4.33,1.12,7.78,0.06,5.18,5.05,1.96,0.0,0.0,4.5,4.02,5.82,5.86,4.77,0.0,4.3,1.94,0.69,1.58,2.15,5.65,1.68,5.27
5.56,4.5,4.47,1.18,0.01,0.2,1.99,3.59,1.93,0.81,7.37,0.01,6.57,7.81,4.74,4.27,1.2,7.87,0.05,5.28,5.15,2.06,0.05,0.08,4.6,4.1,5.92,5.96,4.87,0.01,4.4,2.03,0.72,1.48,2.24,5.68,1.77,5.37
5.65,4.43,4.41,1.09,0.02,0.24,2.08,3.51,1.84,0.89,7.46,0.06,6.66,7.9,4.69,4.21,1.15,7.96,0.01,5.38,5.25,2.15,0.09,0.04,4.7,4.17,6.02,6.06,4.97,0.01,4.5,2.13,0.77,1.38,2.33,5.72,1.85,5.47
5.74,4.37,4.34,0.99,0.01,0.31,2.18,3.44,1.74,0.97,7.55,0.14,6.75,7.99,4.64,4.15,1.05,8.05,0.01,5.48,5.35,2.25,0.19,0.03,4.8,4.24,6.12,6.16,5.06,0.01,4.6,2.23,0.82,1.28,2.43,5.75,1.94,5.57
5.83,4.31,4.29,0.9,0.02,0.39,2.27,3.37,1.65,1.05,7.63,0.16,6.83,8.08,4.59,4.09,0.95,8.14,0.03,5.58,5.45,2.35,0.29,0.06,4.9,4.32,6.22,6.26,5.16,0.02,4.7,2.33,0.82,1.18,2.52,5.79,2.03,5.67
5.92,4.25,4.23,0.82,0.0,0.48,2.37,3.3,1.56,1.03,7.72,0.07,6.92,8.18,4.54,4.03,0.85,8.23,0.04,5.68,5.55,2.45,0.38,0.01,5.0,4.4,6.32,6.35,5.26,0.0,4.8,2.43,0.8,1.08,2.62,5.82,2.12,5.77
6.01,4.19,4.17,0.73,0.01,0.58,2.47,3.23,1.46,0.95,7.81,0.03,7.01,8.27,4.5,3.98,0.75,8.32,0.1,5.78,5.65,2.55,0.42,0.01,5.1,4.47,6.42,6.45,5.36,0.0,4.9,2.53,0.79,0.99,2.71,5.86,2.22,5.86
6.09,4.13,4.1,0.65,0.01,0.67,2.56,3.17,1.37,0.88,7.9,0.09,7.1,8.36,4.45,3.93,0.65,8.41,0.01,5.88,5.75,2.65,0.38,0.01,5.2,4.55,6.52,6.55,5.46,0.01,5.0,2.63,0.79,0.89,2.81,5.89,2.31,5.96
6.18,4.07,4.04,0.58,0.01,0.77,2.66,3.1,1.28,0.8,7.99,0.0,7.19,8.46,4.41,3.87,0.56,8.49,0.01,5.97,5.85,2.75,0.36,0.03,5.3,4.63,6.62,6.65,5.55,0.01,5.1,2.72,0.81,0.79,2.91,5.93,2.4,6.06
6.27,4.02,3.97,0.52,0.04,0.82,2.76,3.04,1.19,0.74,8.08,0.04,7.28,8.55,4.37,3.83,0.46,8.59,0.03,6.07,5.95,2.84,0.34,0.01,5.4,4.71,6.72,6.75,5.65,0.0,5.2,2.82,0.83,0.7,3.0,5.97,2.49,6.16
6.36,3.96,3.91,0.46,0.0,0.72,2.86,2.97,1.1,0.68,8.17,0.01,7.37,8.64,4.33,3.78,0.36,8.68,0.09,6.17,6.04,2.94,0.31,0.01,5.5,4.79,6.82,6.85,5.75,0.0,5.3,2.92,0.85,0.6,3.1,6.0,2.59,6.26
6.46,3.91,3.85,0.43,0.01,0.62,2.95,2.9,1.01,0.62,8.26,0.04,7.46,8.73,4.3,3.72,0.26,8.77,0.07,6.27,6.14,3.04,0.31,0.03,5.6,4.87,6.92,6.95,5.85,0.01,5.4,3.02,0.75,0.51,3.2,6.04,2.68,6.36
6.55,3.86,3.79,0.38,0.02,0.53,3.05,2.84,0.92,0.53,8.35,0.02,7.55,8.83,4.26,3.66,0.17,8.86,0.02,6.37,6.24,3.14,0.32,0.0,5.7,4.95,7.02,7.05,5.95,0.0,5.5,3.12,0.65,0.42,3.3,6.09,2.78,6.46
6.64,3.81,3.73,0.35,0.0,0.44,3.15,2.78,0.83,0.44,8.44,0.06,7.64,8.92,4.23,3.6,0.08,8.95,0.07,6.47,6.34,3.24,0.26,0.01,5.8,5.04,7.12,7.15,6.05,0.0,5.6,3.22,0.55,0.34,3.39,6.12,2.87,6.56
6.73,3.76,3.67,0.34,0.02,0.36,3.25,2.72,0.74,0.36,8.53,0.02,7.73,9.02,4.2,3.54,0.05,9.04,0.01,6.57,6.44,3.34,0.22,0.01,5.9,5.12,7.22,7.25,6.15,0.02,5.7,3.32,0.45,0.27,3.49,6.16,2.97,6.66
4.26,5.11,5.47,0.81,0.0,0.59,0.76,4.75,3.36,0.59,6.05,0.0,5.24,6.41,5.06,5.25,0.81,6.53,0.12,3.78,3.65,0.68,0.8,0.01,3.1,3.08,4.42,4.46,3.39,0.0,2.91,0.61,0.55,0.8,0.89,4.93,0.42,3.87
4.33,5.13,5.39,0.75,0.07,0.58,0.83,4.67,3.26,0.58,6.13,0.06,5.33,6.5,5.07,5.17,0.75,6.61,0.07,3.88,3.75,0.78,0.84,0.0,3.2,3.13,4.52,4.56,3.49,0.0,3.01,0.71,0.47,0.9,0.96,4.97,0.49,3.97
4.42,5.15,5.32,0.7,0.03,0.55,0.9,4.58,3.17,0.55,6.21,0.05,5.41,6.59,5.09,5.1,0.7,6.7,0.02,3.98,3.85,0.86,0.75,0.0,3.3,3.19,4.62,4.65,3.58,0.03,3.11,0.81,0.41,1.0,1.04,5.01,0.58,4.06
4.5,5.17,5.24,0.67,0.0,0.54,0.98,4.49,3.07,0.54,6.29,0.0,5.5,6.68,5.11,5.02,0.66,6.78,0.03,4.08,3.95,0.95,0.66,0.01,3.4,3.24,4.72,4.75,3.68,0.0,3.2,0.91,0.36,1.1,1.12,5.05,0.67,4.16
4.58,5.19,5.17,0.64,0.01,0.45,1.06,4.41,2.97,0.54,6.38,0.01,5.58,6.77,5.13,4.94,0.63,6.87,0.11,4.18,4.05,1.04,0.58,0.0,3.5,3.3,4.82,4.85,3.78,0.01,3.3,1.0,0.34,1.2,1.2,5.1,0.76,4.26
4.66,5.15,5.09,0.63,0.01,0.37,1.14,4.32,2.87,0.54,6.46,0.01,5.66,6.86,5.16,4.87,0.62,6.95,0.17,4.27,4.15,1.13,0.5,0.0,3.6,3.36,4.92,4.95,3.87,0.01,3.4,1.1,0.34,1.3,1.29,5.14,0.85,4.36
4.74,5.07,5.02,0.63,0.07,0.29,1.23,4.24,2.77,0.53,6.54,0.05,5.75,6.95,5.18,4.8,0.62,7.04,0.22,4.37,4.25,1.22,0.42,0.0,3.7,3.42,5.02,5.05,3.97,0.03,3.5,1.2,0.38,1.4,1.37,5.19,0.95,4.46
4.83,5.0,4.94,0.65,0.05,0.22,1.31,4.16,2.68,0.54,6.63,0.08,5.83,7.04,5.13,4.73,0.64,7.12,0.18,4.47,4.34,1.31,0.34,0.0,3.8,3.48,5.12,5.15,4.07,0.0,3.6,1.29,0.43,1.5,1.46,5.24,1.04,4.56
4.91,4.92,4.87,0.68,0.0,0.13,1.4,4.07,2.58,0.56,6.72,0.0,5.92,7.13,5.06,4.65,0.68,7.21,0.16,4.57,4.44,1.41,0.27,0.02,3.9,3.54,5.22,5.25,4.16,0.0,3.7,1.38,0.5,1.6,1.55,5.29,1.14,4.66
5.0,4.85,4.8,0.73,0.01,0.05,1.48,3.99,2.48,0.6,6.8,0.01,6.0,7.22,5.0,4.58,0.72,7.3,0.12,4.67,4.54,1.5,0.22,0.01,4.0,3.61,5.32,5.35,4.26,0.01,3.8,1.48,0.57,1.7,1.64,5.34,1.21,4.76
5.08,4.77,4.73,0.78,0.01,0.03,1.57,3.91,2.39,0.62,6.89,0.01,6.09,7.31,4.94,4.51,0.78,7.38,0.1,4.77,4.64,1.6,0.13,0.01,4.1,3.67,5.42,5.45,4.36,0.01,3.9,1.57,0.6,1.8,1.74,5.39,1.29,4.86
5.17,4.7,4.66,0.84,0.02,0.11,1.66,3.83,2.29,0.66,6.97,0.09,6.17,7.4,4.88,4.45,0.84,7.47,0.08,4.87,4.74,1.69,0.05,0.02,4.2,3.74,5.51,5.55,4.46,0.0,4.0,1.67,0.57,1.86,1.83,5.44,1.37,4.96
5.25,4.63,4.59,0.91,0.02,0.19,1.75,3.75,2.19,0.71,7.06,0.1,6.26,7.49,4.82,4.38,0.91,7.56,0.03,4.97,4.84,1.79,0.1,0.01,4.3,3.81,5.61,5.65,4.56,0.0,4.1,1.77,0.56,1.76,1.92,5.49,1.46,5.06
5.34,4.56,4.52,0.99,0.0,0.22,1.84,3.67,2.1,0.76,7.15,0.01,6.35,7.59,4.77,4.31,0.98,7.65,0.12,5.07,4.94,1.88,0.14,0.02,4.4,3.88,5.71,5.75,4.65,0.0,4.2,1.86,0.57,1.66,2.02,5.52,1.54,5.16
5.43,4.49,4.46,1.07,0.01,0.27,1.93,3.6,2.0,0.82,7.23,0.01,6.43,7.68,4.71,4.25,1.06,7.74,0.12,5.17,5.04,1.98,0.1,0.07,4.5,3.95,5.81,5.85,4.75,0.01,4.3,1.96,0.59,1.56,2.11,5.55,1.63,5.26
5.52,4.42,4.39,1.15,0.02,0.29,2.02,3.52,1.91,0.88,7.32,0.02,6.52,7.77,4.65,4.19,1.14,7.82,0.03,5.27,5.14,2.08,0.11,0.1,4.6,4.03,5.91,5.95,4.85,0.02,4.4,2.06,0.63,1.46,2.21,5.59,1.72,5.36
5.6,4.36,4.33,1.13,0.08,0.33,2.12,3.45,1.81,0.95,7.41,0.08,6.61,7.86,4.6,4.13,1.16,7.91,0.07,5.37,5.24,2.18,0.14,0.03,4.7,4.1,6.01,6.05,4.95,0.03,4.5,2.15,0.68,1.37,2.3,5.62,1.81,5.46
5.69,4.29,4.27,1.04,0.0,0.38,2.21,3.37,1.71,1.03,7.5,0.18,6.7,7.95,4.55,4.07,1.06,8.0,0.0,5.47,5.34,2.27,0.22,0.05,4.8,4.18,6.11,6.15,5.05,0.0,4.6,2.25,0.75,1.27,2.4,5.66,1.9,5.56
5.78,4.23,4.2,0.96,0.01,0.45,2.31,3.3,1.62,1.04,7.59,0.12,6.79,8.05,4.5,4.01,0.97,8.09,0.01,5.57,5.44,2.37,0.3,0.08,4.9,4.25,6.21,6.25,5.14,0.01,4.7,2.35,0.81,1.17,2.5,5.69,1.99,5.66
5.87,4.17,4.15,0.87,0.02,0.53,2.4,3.23,1.52,0.96,7.68,0.05,6.88,8.14,4.45,3.95,0.87,8.18,0.07,5.67,5.54,2.47,0.4,0.01,5.0,4.33,6.31,6.34,5.24,0.01,4.8,2.45,0.89,1.07,2.59,5.73,2.08,5.76
5.96,4.1,4.09,0.79,0.04,0.62,2.5,3.16,1.43,0.89,7.77,0.02,6.97,8.23,4.41,3.89,0.77,8.27,0.11,5.77,5.64,2.57,0.49,0.01,5.1,4.41,6.41,6.44,5.34,0.01,4.9,2.54,0.89,0.97,2.69,5.76,2.18,5.86
6.05,4.05,4.03,0.72,0.02,0.71,2.59,3.09,1.33,0.81,7.86,0.11,7.06,8.33,4.36,3.84,0.67,8.36,0.01,5.87,5.74,2.66,0.48,0.01,5.2,4.49,6.51,6.54,5.44,0.0,5.0,2.64,0.89,0.87,2.79,5.8,2.27,5.95
6.14,3.99,3.96,0.66,0.03,0.8,2.69,3.03,1.24,0.74,7.95,0.02,7.15,8.42,4.32,3.79,0.58,8.45,0.02,5.96,5.84,2.76,0.42,0.03,5.3,4.57,6.61,6.64,5.54,0.01,5.1,2.74,0.9,0.77,2.88,5.83,2.37,6.05
6.23,3.93,3.9,0.6,0.03,0.85,2.78,2.96,1.15,0.66,8.04,0.03,7.24,8.51,4.28,3.74,0.48,8.54,0.03,6.06,5.94,2.86,0.34,0.02,5.4,4.65,6.71,6.74,5.64,0.0,5.2,2.84,0.93,0.67,2.98,5.87,2.46,6.15
