Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
-2.415482277827788,1.3113319876754297,-0.1884969633087754,0.0381164487137164,0.3520123767867392,2.133381044386024,-0.3513835983341955,-0.1002787698450859,-0.1650524692921518,-0.5995490072698805,0.3763782210684719,0.3384740244541435,-0.1430477830982499,0.058049230589488,-0.1014658333334942,-0.6428812549755458,1.1477605789328489,0.5292519261265928,0.214523317916767,0.2462885102440998,0.739963199017446,-0.2577121964461266,1.520550292470775,-1.0488236991479405,-0.3116698610401741,-0.9417761361988856,-0.3861473411303521,0.7124254251836535,1.6924750184529498,0.2726643918629766,0.5735014983268859,0.6331174884813546,-0.8325101932045879,-0.7586863270149726,0.5368329364680863,1.1870604679572216,0.2324670316971044,-0.3241018064753282,-0.5201636932577286,-0.9030237882866085,-0.4009883916042026,-0.4468728842452718,1.5087106089516908,0.4725446362090325,0.0514883019477307,1.0860403391253806,-0.2531757923294095,-0.2841342105573943,-0.5621996873095048,1.0876836132651275,0.0639142398027551,0.6641667490566486,-0.438470926010621,-0.8764977258347945,-0.7101828571781625,-1.5103129482479256,-0.5383175271351862,0.4568366484665105,-0.052402079451473,-0.5240987538607248,1.655699304183946,-0.9331623177039704,0.1124500047786421,0.023127792773515,-0.111479488121728,-0.0375164615848556,0.0978654867561796,-0.5301747144739374,-0.4392349146223603,-0.976428301968856,-0.994501670797901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.1835758924239932,-0.5337041121467268,0.2357669890897386,-0.0274051256154986,-0.8771871781973892,-0.3149698970306328,-0.3447588616622051,-1.1375878644341473,-0.8996389904561714,1.8685569670317996,0.3791450264841399,-0.6483276215650181,0.2873760440551532,0.387515136938917,-0.4553210075917904,0.2168735050734148,-0.1961610479469745,0.1803687731304923,0.15074620479191,0.8177572605395196,0.2807452294729482,-0.3466301700299921,0.2358836970166511,0.0568080110377101,-0.3926777627926826,-1.048813981309233,0.7497162224308572,0.5074367650618318,0.1185393955193474,-0.0392416098427499,-1.022474956996951,0.4010090088611077,1.0904275661980791,-0.4965175258218679,1.2953702094117594,-1.135161400019988,-0.767978268926709,0.0077674855386301,0.5498844627001741,1.2903307548613343,-0.82665985961836,-1.508828890808521,-0.4887874875404974,0.4174978242774051,-0.7790004538253136,0.7590868479046177,-0.2293336047267213,-0.3096000941559378,-1.036229779620044,-1.4612157892371758,-0.4913366607241703,-0.3487226070320095,-0.5145292105080198,1.2135505977642338,0.104012679164655,-0.2468442125140695,-0.4621344769159515,-0.6712680913199713,0.0728558422557672,-0.1167399528507512,0.2649902298104589,0.4732514155713755,0.0656169956129675,-0.4096628432512996,-0.8567129139458204,0.8238212440389475,-0.8349003008912343,-0.216081200545766,-0.0968225281415999,-1.012204379779042,-0.031405958776598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0369030330548632,-0.6357069649815992,-0.4997629972539958,0.6353785937977059,0.3491770995683387,-0.7974446293905693,-0.896473934743207,1.5523794737565717,1.051428504224619,0.626772369254924,0.6632326279555466,-0.1298857912819094,-0.2254240946509127,-0.323467328658948,0.6167174058876009,-1.201654715632042,-1.331296362510506,0.6011205864009593,-1.0505775588033006,1.4450846531067958,0.156133605446771,-0.1392235207197648,-1.138321718172812,-0.6874698463546104,-1.0041186854806163,-0.0456129277880384,-0.8245024211465924,-0.8605379440676721,-0.7676284189624095,0.0168887135725944,-0.5809273582187999,1.1326236679775936,0.7786850838012568,-0.8993418859599412,1.2144231862798802,-1.1904099514660913,0.176427719867027,0.8193412662588596,-0.8779451931945813,1.230547897692526,-0.561381253291579,-0.6505753840025,-0.4887874875404974,-1.0645410262842137,0.3321255958122133,-0.8778363367999718,-1.054152879920286,-0.200096800404627,0.0049348237027152,0.6277353721071126,2.2674990135801445,-0.527956993810782,2.2482061499739987,0.244120116700633,-0.3317105721216698,1.488271780538745,-0.4554376967513998,0.0510467267231824,-0.1772546468476815,0.260140878487572,0.2816928461314451,-0.2184274696460077,0.4215478652720948,0.8887090648231442,-0.8774138424409339,1.9331198043120277,-0.5757986932113971,-0.5301747144739374,-0.5583348751374074,0.4188387326284099,0.2347125932292883,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.2480691066802651,0.6874586882841056,-1.1020210322821034,-0.5276511925795739,-0.2499267083331605,1.976162269183408,1.481948559788736,-1.0379432579179029,-0.3235485274761197,-0.1786310752919059,0.5964063671753389,0.3578634477364721,0.2308373209968698,0.4732433697327055,-0.0740400620763976,-0.4582644728203168,0.8022409518414554,0.636209987519658,-1.5740578457352044,0.387539262017837,0.5929613171458443,-0.3049607793374523,1.2600737259679629,-0.3849799988386225,-0.0439926399810981,0.5506213188031917,-1.7653187206299097,0.6732527862213603,0.3571475878186151,-0.5635498581088229,-0.4246803865496411,0.6807761261463283,0.1336907480970644,-0.0190681817435757,0.481352392523765,-0.8941150126391838,0.1762705001033477,-0.5755598045874851,-0.7491534183801758,-0.8161767424346266,-0.5021170619090918,-0.5597593652135516,-0.4887874875404974,0.7352022381708146,-0.3298722035368666,0.7490370485706931,-0.538867641172754,-0.3096000941559378,-7.563646092014642e-05,-0.2650954184731766,-0.5332407149062669,-0.3728117107596754,-0.5306182906246247,1.5119440866994165,-0.5204319985716954,-0.6431573250693953,-0.4051674129847229,1.8013967564166462,0.2166280696465907,0.532727920877549,-0.0447186479580731,0.2830397221365951,-0.6556113455384222,-0.9506511382823178,0.8304127584059439,0.1582421078750995,0.2187795703401036,-0.5301747144739374,-0.60299736033055,0.2399583435774784,-0.069422894777439,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-1.109794305890122,-0.0840506798193908,-1.2051800818463236,-0.1550555011340157,-0.4930386634694521,0.4340836621888795,-0.4045850020382462,0.1110289812540543,-1.6347000507165494,-0.4641803853494957,-1.334457388874289,-0.8343320144739202,-0.0351378546805531,-1.4664299834266277,-0.6559403086345245,-0.2743190244183784,0.564885982497039,-1.6404106878475213,0.0536695370266403,1.0607535195603557,-0.4414735629066986,0.945400163558878,0.3934145616847124,1.5426872492394152,2.1810167999559287,0.892919427645657,0.1495070996842285,-1.727975036553787,-0.6273806273951437,-0.3371150306946432,-0.4854469598738685,0.322426827673062,-0.491514966369424,1.3817848563508035,-1.7208917124573904,-0.0663603256625462,0.5325689800576671,-1.465334259445891,0.010721778169137,-0.9299233164506384,-0.4704893528448868,-0.3159462427388784,0.1839990540351637,-0.2065119354227543,-0.7658031671119431,-0.6448973718427617,-0.9555970345149294,-0.3096000941559378,-0.5233722263133875,-0.4621742754241188,-0.6096049892832038,0.0668143549409407,-0.6036173989499422,1.9323623979943476,-0.8644824732860718,-0.44509109750248,-1.365901750529507,0.1659072448522029,-0.8238216667287326,1.703079427631759,-0.886325223529878,-1.4115735466459938,1.3020084375867784,0.2395231107859223,-0.9291661636787182,0.5889109606870012,0.3051467729000494,0.4121058273105765,0.4093523040473501,0.0968540323367331,-0.3735583827841662,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-1.06676768324769,-0.250449254905578,-1.023608228711612,-0.4599011384117748,-0.8475536885757682,2.158220994249478,0.995648077753143,0.4471110093724405,-0.1773904857974906,-0.2733307611667518,-1.4522918872856063,-0.9406689589432254,-1.6510510362818918,0.992504159860198,0.539391159071734,0.7543880635423392,0.9245244845599134,-0.7381725929503352,0.7241758236844326,-0.7396456314391912,0.4206031489652531,0.2244353389749581,-0.2948851889546098,-0.4350654214988472,0.1801163337113264,0.5904817663312645,-0.7758454304226962,-0.3770943286691561,-0.398791141102946,0.4477527302438001,-1.8153994044275608,-0.2869488829286845,0.4319540247232806,-0.1729877817616205,-0.9068738955693946,-1.8459600116686428,1.141293684291338,1.4482625890097058,-2.6203731458044603,-0.9411772000657346,2.518703216325155,-0.2903600494868783,-0.4887874875404974,-1.5078750277550568,-0.8382286279753418,-2.18822743657556,-0.7518609987758129,-0.3096000941559378,2.555730811194894,-0.6188741787410825,-0.3624001592076356,1.0392493588975145,-0.6288315386087427,-1.1783747945273908,-0.1140452926808519,0.6679228529295078,-0.0921561896291671,0.0548993608407281,-2.73627623327439,-0.9210087174101674,-0.409182364285749,-1.0253861690662882,0.140549810278047,-0.8965523087792161,0.1472821180671928,-0.6639438838567125,-0.7830799793552669,-0.5301747144739374,-0.5285598850086456,-0.8512120296332037,-1.1338971028009843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-1.2216569940836313,2.18247852127733,0.2038652020857732,-0.3157915557611511,-1.1772590381564474,1.8546672603058103,1.350445891649411,0.8675413228313309,0.0223904737697262,-0.7256903284817781,0.5987297513822627,0.5158068246704018,0.626608382404871,-0.3771180848335201,0.5839464818505468,0.7651294035950063,0.7116537386414109,-0.516886693682003,0.7038574513614698,0.326516266720352,0.7179145804120172,0.8066099100379324,1.3177712007172064,-0.3132525003795247,0.8507225717353287,0.8884595174327249,-0.7583840260737821,-1.313940642561121,-0.3821896345399155,-0.6981350653887995,-0.9014359127793872,-0.11850652232653,-2.3266944924570723,-0.5822250408553028,-0.5558002896266377,-1.3654244250779,0.6443166147416556,-2.521734178987407,-0.5482913089267824,-0.677671618050747,-0.2640026194856674,0.8076923171982904,-0.4887874875404974,-0.1827645449086162,-0.167855400130635,0.4578190455763692,0.7685533303563283,-0.3096000941559378,-0.4461709197567745,-0.8832604567294008,-0.3411039831116657,0.4499587490860177,0.3583039514559737,-0.1264332386381505,-1.7570327386018725,-0.4815510498406676,-0.1589577509497019,-0.0503361002256793,-1.059445593653551,0.9493256195265188,-0.5469886477183806,-1.273237769602517,0.7119125220992778,-0.8965523087792161,-0.7428578072226952,0.7846695301469567,-0.7830799793552669,-0.5301747144739374,-0.5285598850086456,-0.7081077183924586,-1.121224790800704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.3619993852367685,0.2658488002568834,-1.3140039347103136,-0.2711207726105244,-0.7621749842021853,-0.6755407303193736,0.4844556198355274,-0.3819495983526283,-1.3670600003699689,0.063043789725771,-1.136962901150913,0.5616370812948014,0.3350995898624185,-0.2676746736973511,-0.8745281771095079,1.0197886740103408,0.103494225164258,0.7628461587744846,-0.1094418407882608,-0.6707709800020835,0.4584519966193564,-0.1204297867418709,-0.4560071827564406,1.21098575771461,0.396258248049706,-0.1677029698670269,0.3620148592674655,0.539025658022132,0.3629441309880529,1.371032765967811,1.4909725315472913,-0.3284228118890423,0.3178109630913256,0.6035593025976448,0.9682472208001602,1.608237689325834,-0.5204141647760656,0.2255135322555317,0.0536259691308333,-0.7651774342724224,-0.342205050136137,-0.5400456554936571,-0.4887874875404974,0.0006901990906383,0.4727171862411516,0.1806299264557957,-0.1103240789982177,-0.2647801384502587,-0.6931073662417188,1.068511468949301,-0.447197838785302,-0.4433583679940642,-0.4904374833790931,-0.0592499147451409,-0.2890040381743871,-1.5383969655895031,-0.7440278782734773,0.4647321197632459,2.016733024546592,0.5981555056584499,0.5179399849316662,0.997774570194558,-0.6368781418721522,-0.6440911044314075,0.706207187435262,0.5889109606870012,0.028771724708223,-0.5301747144739374,-0.588109865266169,-0.1535785123345708,1.0457405612472277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6363678476917858,0.1766368526102542,0.4176369897665427,0.3240622183356584,0.8858240990937594,1.2528146197755528,0.4869832371305352,0.1245771514382811,1.1254566032566522,-1.280727602741349,1.15524328958295,0.1669633280538319,0.0162333506788586,-0.4836424360662698,-0.5449518224708112,0.946165739066013,1.2931559098558203,-0.0364009925378229,-0.0315547468835673,-1.056160138558608,0.6873530992626413,2.4237552848149435,0.6591581175837193,-1.4175375966515773,-0.4230664598449297,-0.1702116693618014,0.2450490217272502,-1.0426960192572958,-0.1644357168890736,-0.9433863080388052,0.0554363084858765,0.2383875505691793,-1.2199656612065284,-2.1944407077458274,-0.2517184012323522,0.7581845774927887,1.5959250315879738,-1.19563864828384,-1.4384313977809478,-0.9411772000657346,2.518703216325155,1.007370240300771,0.0223216535393086,-0.5777067753094858,-0.7468386257291173,-1.127211613917284,-1.0353484065991791,-0.3090907765018496,2.555730811194894,0.9441561405537084,-0.4647737592032171,0.959414294443803,-0.4557883018038733,-0.7188408590991935,-1.0516177588762523,-0.0356556867858001,-0.1233586900483306,1.1009720265543683,0.6218495608757674,2.242321470181666,-0.0793322809545873,-1.3769896023851245,0.7962119385974922,-0.6080252180960064,-1.0533717346494005,0.5236581042003494,-0.5067049311634406,0.0980123133824052,-0.2903599639785514,-0.6902196794873654,-0.994501670797901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.1830690854345717,-0.2870410351513895,-0.6008350140235637,-0.4885541200867928,-0.5025642471811029,0.0944780969000656,2.3630636431104723,0.7945560189356601,0.6404776467775651,0.6900718210626967,-0.632937273407548,0.1332238553359091,0.8643141965531473,0.1683088842200311,0.600146456470775,-0.0803035697170639,0.0377851847299313,-0.0918463908881637,-0.5268150722558005,1.3177460676969517,0.0101294601210585,-0.0126459813074584,-0.1926577129466129,0.7699103404512584,-0.2338250376374625,-0.8949470789631088,0.5717283718548104,-0.1648128612748111,-0.6005157241044589,1.4262063225067607,0.0269083124693986,0.0415682912046743,1.159544344723963,-0.0744506855576521,0.0299287316871818,-0.9277302942430272,-0.6441659061761235,1.0473114293825176,-0.8047025624870842,-0.5399350582757848,-0.3460846126324207,-0.6601482500319376,-0.4209872937121241,0.3584273025930444,0.254322006791208,0.1620956768814671,1.0899176355065885,-0.2413515272563265,-0.5484894270020706,1.093022168685343,-0.4257398285808071,-0.4711755423888348,-0.4966646416765576,-0.4584681549449461,0.2220066930685042,-0.553239199370485,-0.3062305964768658,1.0030797102024651,0.9030284027990604,0.1040563156111703,-0.0534504736218493,0.2023438521945673,-0.4589127070425886,-0.9506511382823178,0.1265811895720791,1.058731527390894,-0.5930721337233862,-0.5301747144739374,-0.588109865266169,1.3847928335034398,0.7162604492399396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
