Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
0.1386684722615905,-0.6108808345324226,-0.1846409217643713,0.5265616515878342,-0.0757766682311325,-0.3556054592227041,-0.3024478757158221,-0.692494054069993,-0.9518541090255606,2.19004972240024,-0.0009721524590578,-0.0221973916972213,-0.5682838277774863,0.050845894564533,0.3371088911742929,0.0130118219904887,-0.6676317828679471,-0.4380704054767665,-0.6236095404054735,0.8750224634123369,0.3859359046037917,-0.6275413399755885,0.1252769196965236,-0.1938328800473076,-0.4407973532339837,-0.4001757897160616,-0.2312826059459818,0.3778188685229312,0.117127117117622,-0.7395949633660432,0.6767733622801309,0.7277071510225233,1.5343809817917142,-0.5468502783659014,0.3440153083337227,1.206759595651178,-0.6076204059597771,1.090694842243627,-0.1649729288489659,1.3979288132395955,-0.3963181532727485,0.0126812574788819,0.5229999719042232,0.5906699682240311,-0.8843680726243726,0.0086530360441961,0.5837676830937729,0.9774456022567328,-0.8241269863849635,-1.2824849151362552,-0.4717256638879519,-0.2449100507871365,-0.5161281742872535,0.7762120419332824,0.0860941987405146,0.0394813771543862,-0.3022008580185041,-1.0008748608958786,-0.2224343053296162,-0.2591291718370314,0.0524050157594729,0.3579716013684783,-0.0655154300509214,-0.0309710367295868,-0.7118064144800247,0.91517524312026,-0.5067049311634406,-0.5301747144739374,-0.3350224491716941,-0.7081077183924586,-0.069422894777439,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0354542754393169,-0.6229640886156805,0.5216904819570423,0.5452126337484811,-0.2139352405321115,-0.953299104849637,-0.8709654604594681,-2.0754708713809027,0.6044126754542672,0.3768550537017857,0.7447704932801342,0.0016841784870782,-0.1667575701872075,0.0213147292365162,-1.2148675514497234,-0.024359090276085,-1.1220448739849531,0.3994695781388391,0.3618315172582517,-1.3442510286368097,-0.0270506369219678,-0.8577470373891091,0.2260679440510121,-1.371628950506656,-0.5964730170232693,-1.6517380932198595,2.206871776874264,0.0594750189660851,-0.473125892925511,-0.3189364600430827,0.2414461606540661,-0.700596753349094,1.1747443001674138,0.2125867548424753,-0.2126091653371742,1.0715956728017229,0.2345756473376624,0.2128024686146976,0.8333339866756263,-0.7171974652216968,-0.0060368923829837,-0.1767433081597667,-0.4887874875404974,-0.7087439543268649,0.6190724288122051,0.4415899896258943,0.6851262702341097,-0.2067179221288517,-0.060538285245626,-0.7356618513355678,-0.4908264483579745,0.3452729389878202,-0.4411752801079099,0.0721308075345255,0.5934967280213528,-0.0588126835411347,0.9218047822683596,-0.2043476610437408,-0.3655281465467637,0.1005545573772917,0.0912949567983891,1.3090300685423804,-0.4401795033763187,-0.6981899339345093,-1.1361754486298548,-0.4159830292074359,0.3396936539240275,0.0980123133824052,-0.60299736033055,-0.8333239907281106,-0.994501670797901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.7656068230107249,0.0234833224288155,-0.1667321927359778,0.5014725548056546,-0.144691939354592,0.1561569148722821,1.4571178272017198,-0.2355419528134083,-0.7423292800131013,1.1396095995333615,-1.4096351654289434,0.746193277182015,1.0156920679672714,-0.4069630177961731,-0.9519191348036004,1.3610499986003115,0.9196243867493472,0.4523712366387713,0.5853336128108481,-0.5696178940481319,0.864607159267985,0.1119549671961075,-0.0459002356798631,0.6846980903625584,0.8133942667663204,0.0993341541322254,-0.5369047701559333,-0.8883265742982179,0.5210890596770757,-0.1416156656173305,-0.6787201071995854,0.3897310106350464,-2.7436894965094925,-0.4028460956823632,-1.2976630821498878,-1.5242358161089182,0.7448001908878024,-2.842274044712796,-0.7359929847223078,-0.9263550110773916,-0.4681745208121037,-0.5570342208605942,-0.3375408951101604,0.8679327163518071,0.4658438012277379,2.0330548323407216,0.41555123377019,-0.3096000941559378,-0.5920174578593524,-0.9212125808267856,-0.3975789852594895,-0.4533954902511869,-0.3102748604306252,-1.8490136632549612,1.1096644681052144,-1.6297931974642852,0.9023875985991632,0.4556115274376789,0.434988275451967,0.6281066717756357,1.3856760167887932,-0.3740552188199189,-0.6368781418721522,-0.2834322410773953,0.7890109014157165,-1.290371306128569,-0.6794393362833321,-0.5301747144739374,-0.60299736033055,-0.8512120296332037,-1.159241726801545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.5624450778507991,-0.4641088791807909,-0.4538482757716547,-1.047407669883938,-0.6792120030267056,-0.6273612316716347,0.0311223844824234,0.1094993491364807,-0.8388979861221956,-0.2843363856239193,-0.6619654730304565,-0.4772058471718834,0.8004801543905677,1.5596837042603258,-1.0399368855289797,-0.0657580050624106,1.4603524645852757,1.8020089774114465,-1.091214303449228,0.2687321762754016,-1.831296202000755,-0.8799170592834535,-0.0523642681206495,-0.0137189815827273,-0.7211156069154254,-0.1253338228441815,-0.4800351483624734,0.4714325995941836,-0.5922391978765683,-0.9427484634545396,-0.9809223885550834,0.4599456447521454,1.1713028008217268,-0.217104723905598,-0.3757159010860543,-0.1401752434962539,-0.4183483174155889,1.0757731588391686,-0.3607814660280228,0.1620877381975408,-0.3023619061375294,-0.1824850256223026,-0.2201944179057269,-0.2946792429244443,-0.5662738058509671,1.515385438452757,0.1915839669707605,-0.0997612224598213,-0.4120958769875859,0.1281361629712518,-0.4681583351524606,-0.4599913174993063,-0.485806808639509,1.1109342911957978,-0.4173623742092421,2.2211660927421906,-0.7501268108307189,-0.4565114320326553,-0.0953456482325923,-0.1235040137227501,0.3495702580901152,-1.065734104037302,-0.5806785308733428,-0.2473663547419942,0.2818381532854316,1.1631360977695366,0.0460451652202121,-0.5301747144739374,-0.5285598850086456,-1.0658684964943217,1.0584128732475078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0851175769374057,-0.5155605303489498,-1.4639721483831545,-0.3431954589706181,-0.7065103120609425,-1.0170559298625552,-0.8819324561104654,0.6721854495297457,0.3325017732404541,-2.1688711637494005,0.1710018525840036,0.2931597246633833,0.7901451189928174,-0.0194121342718576,-1.0822197950867327,2.045810426957892,-1.20155607587813,-0.2372612791690584,1.4773665977120607,-0.4295915657409301,0.950028685290441,-0.9133135703350768,2.1961613868374408,-0.2432580909694607,-0.3684100238228482,-0.1576681718879328,-0.0388806379367365,-0.5995194047282084,-0.8001557468738499,0.5724513464676662,-0.9369004850331434,1.4342191689261607,0.8234245752951892,-1.076974177756177,0.4422431566285871,-0.0718131155993456,0.075509181033721,0.6314385863508726,1.0227413223859585,-0.3025055463970613,-0.5279976069948938,-0.4868011702067678,-0.0756751254253292,-0.6598534279361185,-0.2431414453470922,0.7698940931454893,0.7552279003202672,-0.1644445633666661,-0.3109284316119655,0.2497320655287251,-0.4832172011431533,-0.4556896890718914,-0.3411498721098412,-0.1888390817209949,0.0868886819805127,-0.5879746945034873,-0.8608597919527923,-0.2860566489967996,-0.5479225978199638,0.0534999205402675,-0.0516655550104407,1.4127819013249878,-0.664977947371557,-0.4998275590898026,-0.939516627926275,-0.977157594992641,-0.4030642880915056,-0.216081200545766,-0.60299736033055,-1.119532613209601,0.184023345228167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.1098417948717144,-0.0917374537449389,0.4143573668035183,-0.0676587474851745,-0.475134545806279,0.444527663988423,1.49573400706231,0.2653033062550826,1.2604629761708404,-0.9940264373882504,-0.6598376330547867,0.8265388961567381,0.6953059706369811,-1.5149186478754937,1.4816791259257058,-1.2200045048886832,0.4558633906322684,-1.1493680413836511,0.2582642583342564,0.9425622670638296,-0.0158885471850161,0.4802666908324602,0.3685160663572384,0.4401924089610946,0.6222285928105266,-0.5927881620370254,0.6387324715622433,-0.1221384348482361,-0.0064637305391409,1.8092319953580664,0.5380351829623891,1.602661529528315,1.1672877182517594,1.2414875720853928,1.8829182649532628,-0.2192060296282552,0.2401103586521774,1.7917376347826888,0.146244733737001,-0.9320094020615396,-0.4661135862127178,-0.3079528098121697,0.0901218839911157,0.9982567922940347,-0.6482203147867954,-0.4335352010857138,-0.0329645325289058,-0.2250533594642882,-0.5329092603916565,-0.944086706912944,-0.7472503418644852,0.4118269562903743,-0.3654276949310537,0.6194509528495902,0.987217146235379,-1.1289615548728211,0.0511638490048686,-0.4807857333672244,0.4187848353952261,-0.8001774548614892,1.097295436392858,-0.3740552188199189,-0.4308129015431838,0.2395231107859223,1.016721114861967,-1.3164724487232302,-0.7830799793552669,1.0402928551669193,-0.60299736033055,-0.5828914460568065,-1.1845863508021055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.0753199268117636,-0.3597958009223065,-0.5104963087693479,-0.3317544400827213,0.3328906333397641,0.274897694183086,-0.6544613069498183,0.2712033158514389,-0.1520026441422738,-0.4565355505423351,0.005751103435059,0.1284952282185219,-0.3491405477945826,0.4283453268251941,-0.346632411093463,1.4521276111302244,0.2587590619275148,1.4089470586426605,-0.7737256259221448,0.5950944202216466,-1.2401672915815671,-0.5534340811248382,0.7893006373915593,-0.8032770475674387,-0.9260059114588554,0.1071389970048524,-1.0344382500818785,1.0497297773358223,-0.4737334096146359,1.715149919178936,-0.5950501619062476,0.2012792983414914,1.0766615688153316,-0.5019691928150102,0.7360171843993384,-0.8166414422555348,-0.6072376100134261,0.4661947590200253,-0.8646306883472388,-0.6669667019310066,-0.323254092117926,-0.2430936087071661,-0.4444565898854794,0.2626957798728694,-0.1298753229372823,0.3137881541707727,0.2074786415718923,-0.3096000941559378,-0.1566076250286297,-0.0158528375125762,-0.5213246026592735,-0.1075448327618922,-0.6024360267007781,-0.2545294428608268,0.5760351538847376,-0.2460394658183178,0.4271396110062519,1.847811680693849,-0.3980673386380144,0.2930979138324401,0.4003433806617045,-0.3394712745590498,-0.6462447437052872,0.2395231107859223,1.4307396847642404,0.1582421078750995,0.3224202134120383,-0.5301747144739374,-0.5732223702017882,-0.9585402630637628,-0.6270046227897723,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.3675483105368705,-0.562724627465243,-0.6059035222391472,1.4989846769200093,0.9055914262544076,1.2787684741051597,-0.159112223175259,0.7556596593744966,0.3915818907371723,0.7760566007147799,2.090109365496344,-0.3009860674736425,-1.2358257905957684,0.5728904552334086,1.3446947563630327,1.2681821627282877,-0.0282500488658341,-2.319476817539462,-0.1444345931222521,1.2420435618233043,-2.074553650978819,-0.3619904923923331,1.3486549112676316,-0.2933241034577646,1.025864738622203,-0.8860272585372472,-1.2281020858214184,-0.9518892923501352,-0.3280514722721631,-1.5435980618324452,-0.8926892018989977,-0.4251953127965434,-2.312641703462183,0.4055644934925233,-0.990549470042798,1.2478376325377267,1.2757291742090633,-2.375556947117812,-0.4766098629305573,-0.9411772000657346,2.518703216325155,-0.3299858736255731,-0.4887874875404974,-2.009874783151945,-0.6671332719675457,-2.710777472181324,-0.6178433659694207,-0.3096000941559378,2.555730811194894,0.0667864553725955,-0.3106189834769886,-0.4935439921678919,-0.499428015956297,-0.6641984223328794,-0.2598532017964796,-1.7261164499253097,-0.0571333702331732,-1.532148097321072,-2.1642929093246965,-2.802565483134716,-0.2643344599389553,-1.486505425877877,2.2199354172340016,2.295278631903792,-0.8567129139458204,-0.8988541672086587,2.2743189912668123,-0.5301747144739374,2.1065267413867708,1.027032055401577,-0.829761614794257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0477418798546658,1.520862008001049,-0.680440407762428,-0.2508832137974025,-0.1181499095455426,-0.8709756006626738,-0.3477119962297405,0.4123665084161196,-0.7570399920002361,-0.6652111807985337,0.5342046452497013,0.4679283757670138,0.3554656890285764,-1.2304496044893245,-1.4745851747847758,-1.0208421580787983,0.7970250729427314,-1.3068564310885364,0.2822512256599777,1.3637485951088135,0.8333591191520858,1.0701598013288174,-1.1495739227919597,1.6510284474746713,1.2290976697191671,1.1267859694362323,-0.0944782507631911,-0.6715520516570235,-0.1022208448627644,-0.5185818149181197,0.5638828411296243,0.7884628188855017,-0.4034699414422631,-0.3176888592209667,0.4440621908562715,-0.5472062335587583,-0.1730815285989806,-0.548756039953552,-0.0191426195336779,-0.9064822994206314,-0.5008181774720933,-0.3900517862580364,-0.4887874875404974,1.5207311269523804,0.3748008579167728,1.4817324864360064,2.035385958006616,-0.3096000941559378,-0.4062445195529054,1.2268619513949546,-0.405105333749354,-0.27244046241202,-0.5081627889190546,0.2139622690864366,-1.2196827160985295,0.7807516243544419,-0.5866333284821789,-2.450802665480232,-0.2929324599388017,-2.156654660589128,-1.930842438151096,1.2168062171800629,-0.6556113455384222,0.2395231107859223,1.4824920060020246,-0.350730172720784,-0.7485330983312886,0.7261993412387479,-0.60299736033055,-0.9227641852535764,0.2854018412304093,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0609298815040454,-0.5930235704674854,0.2134059234327538,-0.186031739031407,2.0467603971467736,-0.5981195931234288,-0.9840489223306532,-0.2388197359224961,-0.1522399136904544,-0.0862649155344371,0.924244500236488,-0.2384917731900582,0.0189690953429672,0.8498045548145474,0.009116497913316,-1.1671929162963988,0.2280799657076836,0.6882517485768656,0.3942844730518731,-0.1191856707862924,-0.5471701359244793,-0.484320246987517,-1.2927402709249387,-1.006469108660262,-0.697128300336714,0.0229581917357792,-0.3922060175947383,-0.1583209176016888,-0.2843751114272024,-0.8314445835002459,-0.1797432036735734,0.727343344628136,0.9487525098006266,-0.49964296379236,-0.1259018671509677,-0.1839899955790006,0.144351290370185,-0.0010749935158626,-0.4174944185405169,0.5131689278916474,-0.7116356771210149,0.3422592842977284,-0.4887874875404974,0.5387413790468352,-0.2063204910056593,0.4033172629605763,-0.0387861865149951,-0.2770037642942874,-0.7900885800269597,-0.654261760172743,-0.4840085464293225,-0.3131701583560535,-0.5129238110737115,1.2945687098366934,0.3776491985999114,0.8711624521119762,-1.3225296020104458,-0.581103947562499,-0.7169801032990658,-0.1409547196214081,-0.2595254911775735,-0.2530114139068767,-0.5244789198745331,0.7444455194815391,-0.6704045574897972,-0.0766681754768467,-0.8349003008912343,-0.5301747144739374,0.0818274126309706,-0.7081077183924586,1.4512545452561971,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
